Target Number,Call Direction,From or To Number,Date,Start,End
+15745506445,Outbound,+15878323008,2024-03-26,16:00:00,16:08:22
+16093365146,Inbound,+15878915806,2024-01-26,14:40:00,14:45:01
+13355934241,Outbound,+13908409746,2024-09-09,09:22:00,09:48:21
+16328366182,Inbound,+17818928439,2024-06-25,20:35:00,20:59:55
+19363832735,Outbound,+17965541363,2024-04-08,08:49:00,09:12:59
+15352147343,Outbound,+18846809479,2024-06-23,16:26:00,16:27:15
+18286592220,Outbound,+14028065874,2024-06-03,09:28:00,09:51:04
+13785343096,Outbound,+12653655615,2024-05-05,12:22:00,12:29:33
+15777103782,Outbound,+16434965191,2024-01-13,14:20:00,14:38:49
+12092965165,Inbound,+14718873532,2024-04-06,09:09:00,09:25:17
+17729448069,Outbound,+13044948008,2024-06-18,18:36:00,18:47:30
+18426867029,Inbound,+19292829865,2024-10-04,20:13:00,20:24:48
+17507937618,Inbound,+13197084292,2024-10-10,11:30:00,11:43:43
+12634899428,Outbound,+14548982652,2024-03-07,11:31:00,11:53:46
+13908409746,Outbound,+18012158944,2024-11-15,10:48:00,10:50:46
+12322021580,Outbound,+17705124725,2024-01-22,14:33:00,14:36:55
+17452892169,Inbound,+14949427104,2024-09-04,08:01:00,08:15:14
+19133529437,Outbound,+18579277790,2024-08-21,19:57:00,19:57:58
+13145456549,Outbound,+12814435233,2024-06-05,12:31:00,12:47:21
+12522324006,Inbound,+19896009191,2024-10-24,09:13:00,09:28:47
+18528619726,Inbound,+19129421187,2024-09-21,08:44:00,08:55:35
+13423057487,Outbound,+19825263599,2024-09-15,08:14:00,08:38:18
+12253592811,Inbound,+17618349665,2024-07-21,15:03:00,15:12:52
+14239611605,Outbound,+14738006665,2024-06-10,14:46:00,15:10:07
+16974025658,Inbound,+19344995268,2024-12-07,11:55:00,11:58:09
+15202443838,Outbound,+17032201446,2024-04-07,17:26:00,17:36:51
+13876182999,Outbound,+18592375362,2024-10-28,18:18:00,18:31:50
+13423057487,Outbound,+15832502083,2024-06-20,16:49:00,17:15:22
+14772315668,Inbound,+15169288198,2024-02-18,08:11:00,08:28:48
+13755143109,Outbound,+16236388228,2024-08-03,13:58:00,14:10:09
+17225986870,Inbound,+17894694896,2024-05-11,14:40:00,14:52:51
+12574429989,Inbound,+15966476351,2024-07-17,14:30:00,14:43:33
+16918928784,Outbound,+17858229742,2024-06-09,19:37:00,19:45:11
+18609639460,Outbound,+16139045197,2024-08-17,18:17:00,18:21:58
+17452892169,Outbound,+13197084292,2024-08-12,16:15:00,16:38:11
+15656833904,Inbound,+14919541335,2024-04-16,20:43:00,20:59:15
+19387809818,Inbound,+19608618076,2024-10-13,19:08:00,19:15:15
+19389177921,Outbound,+15309072024,2024-11-18,13:19:00,13:28:43
+18699381230,Inbound,+15733086903,2024-03-04,09:26:00,09:27:57
+15476419481,Outbound,+15052433246,2024-02-21,17:22:00,17:28:29
+15156521989,Outbound,+19462536765,2024-09-14,15:54:00,16:19:23
+12029487881,Outbound,+16674897882,2024-12-08,09:46:00,10:00:31
+18232549777,Outbound,+16575298652,2024-05-14,18:49:00,19:07:44
+19389177921,Inbound,+17032201446,2024-02-21,16:04:00,16:04:52
+18786932942,Outbound,+14012257414,2024-09-18,14:52:00,15:03:37
+16674897882,Inbound,+18235954506,2024-04-03,14:12:00,14:16:21
+12635982822,Outbound,+12515184634,2024-02-13,13:03:00,13:19:55
+17264367122,Inbound,+18786932942,2024-07-19,08:03:00,08:17:58
+18558034758,Outbound,+13316198749,2024-07-26,18:30:00,18:42:37
+18528619726,Outbound,+14072035946,2024-07-05,08:06:00,08:28:22
+16196385120,Inbound,+19958354800,2024-08-16,17:33:00,18:00:52
+15096619518,Inbound,+16995266068,2024-11-17,18:10:00,18:17:49
+17923297162,Outbound,+17165418935,2024-07-04,11:47:00,12:04:54
+16278822463,Outbound,+17264367122,2024-07-16,16:47:00,16:59:56
+14673361641,Inbound,+16294913041,2024-06-11,17:43:00,18:08:12
+13974239296,Inbound,+13295968336,2024-02-04,19:39:00,19:48:54
+12619649056,Inbound,+15858397522,2024-11-23,10:43:00,10:51:43
+19248458804,Inbound,+19292829865,2024-07-13,20:47:00,21:06:15
+19398183351,Inbound,+18412515755,2024-06-22,12:54:00,13:15:50
+16943782397,Inbound,+13935018916,2024-01-16,09:00:00,09:09:16
+13387103726,Outbound,+16318466593,2024-09-17,17:00:00,17:21:12
+15313921392,Inbound,+19014779687,2024-07-20,17:52:00,18:11:55
+13606057782,Outbound,+12387001623,2024-12-04,20:22:00,20:46:12
+19716724676,Outbound,+14325402244,2024-02-04,10:35:00,10:48:03
+19129421187,Outbound,+14968982101,2024-07-06,08:27:00,08:46:12
+15967702590,Outbound,+16196385120,2024-07-07,16:37:00,16:46:44
+18232549777,Inbound,+17572568217,2024-01-23,20:57:00,21:12:40
+13408538083,Inbound,+19398183351,2024-06-04,17:19:00,17:20:04
+15399083822,Inbound,+12635982822,2024-10-27,12:29:00,12:58:03
+19022096096,Inbound,+16167467000,2024-04-21,12:32:00,12:42:11
+15375774839,Inbound,+19716724676,2024-03-27,19:27:00,19:39:45
+17759567998,Outbound,+14013893566,2024-12-12,19:18:00,19:27:00
+15888879604,Inbound,+16376148844,2024-02-13,17:32:00,17:33:45
+17965463284,Inbound,+14437558053,2024-05-04,20:06:00,20:09:07
+14062437691,Inbound,+12322266491,2024-01-16,10:52:00,11:13:24
+16436312094,Inbound,+12964472784,2024-02-02,08:32:00,08:41:13
+17979637730,Outbound,+13473793353,2024-08-17,14:44:00,15:01:19
+12562218565,Outbound,+17086239811,2024-12-17,11:25:00,11:53:40
+15515877578,Inbound,+19007518103,2024-11-05,15:00:00,15:29:07
+17739552759,Inbound,+18964222363,2024-08-25,19:19:00,19:29:42
+19125123914,Inbound,+12092965165,2024-04-12,12:22:00,12:45:35
+15967702590,Inbound,+18579277790,2024-10-04,19:04:00,19:25:01
+18278882521,Inbound,+15902611168,2024-10-16,09:37:00,09:40:50
+17527828739,Outbound,+17606967346,2024-09-11,19:07:00,19:26:01
+13099374774,Inbound,+13427679631,2024-09-06,11:32:00,11:58:23
+19133529437,Outbound,+18784667010,2024-12-19,12:11:00,12:24:52
+14118137409,Inbound,+13095213347,2024-11-27,13:18:00,13:34:25
+17563717616,Inbound,+17899389986,2024-07-21,14:00:00,14:02:37
+13172582825,Inbound,+12528086805,2024-05-11,14:31:00,14:39:48
+15202443838,Inbound,+13427679631,2024-11-25,19:55:00,20:15:40
+16945881724,Outbound,+12307471073,2024-10-04,15:08:00,15:37:41
+12228236990,Inbound,+15292535233,2024-12-05,08:05:00,08:20:41
+17173848997,Inbound,+14077658988,2024-03-25,11:15:00,11:18:03
+14432753485,Inbound,+19022096096,2024-01-25,20:21:00,20:40:53
+12414744189,Inbound,+19482096317,2024-10-01,10:37:00,10:58:02
+13208835019,Outbound,+19168155669,2024-06-01,11:51:00,12:18:53
+14733443550,Outbound,+12565053163,2024-11-14,15:47:00,15:58:09
+15609124623,Inbound,+17523955997,2024-11-03,10:21:00,10:29:14
+13873428526,Outbound,+15308663358,2024-10-11,16:57:00,17:01:02
+13044948008,Outbound,+13976178572,2024-09-10,12:57:00,12:59:11
+15319875615,Outbound,+16419034283,2024-09-26,15:20:00,15:46:58
+16969759685,Inbound,+19342388233,2024-06-09,11:53:00,12:17:45
+19462536765,Outbound,+12236472392,2024-10-01,13:18:00,13:46:40
+18338817026,Inbound,+15313148609,2024-01-11,16:48:00,17:16:42
+13984403216,Outbound,+15515877578,2024-07-02,16:27:00,16:45:09
+17372987404,Outbound,+12748326278,2024-07-06,14:49:00,15:07:20
+13462009101,Outbound,+19737237613,2024-09-15,12:43:00,12:53:26
+12322266491,Outbound,+18784667010,2024-03-06,15:38:00,15:57:47
+12029487881,Outbound,+15758812158,2024-11-14,15:25:00,15:39:21
+18147474365,Inbound,+19614413689,2024-02-13,16:33:00,17:00:13
+16387616935,Outbound,+15096619518,2024-04-16,16:19:00,16:19:32
+19026034609,Inbound,+12484076655,2024-04-05,11:32:00,11:56:05
+15399083822,Inbound,+14898606851,2024-06-05,13:17:00,13:27:06
+19958354800,Inbound,+14482062184,2024-08-05,11:07:00,11:26:17
+18259393133,Outbound,+16204985917,2024-07-23,12:40:00,12:51:09
+18184623167,Inbound,+19462536765,2024-04-02,19:47:00,19:52:39
+17729448069,Inbound,+13908409746,2024-09-28,14:05:00,14:25:06
+14288189437,Inbound,+15308663358,2024-06-18,13:51:00,14:19:53
+19865201412,Inbound,+13468202196,2024-06-03,16:02:00,16:22:41
+13257635517,Outbound,+12484076655,2024-07-13,16:51:00,16:56:52
+19883584922,Inbound,+17013144564,2024-10-11,12:31:00,12:41:26
+17507937618,Outbound,+16968943325,2024-08-28,17:26:00,17:51:11
+17397992897,Outbound,+18306651958,2024-10-02,20:04:00,20:15:51
+17173848997,Outbound,+17013144564,2024-04-07,14:30:00,14:47:34
+18753017486,Outbound,+16943456787,2024-01-09,19:02:00,19:27:03
+15156521989,Inbound,+12522324006,2024-04-26,12:48:00,12:57:53
+17755484479,Inbound,+13959072890,2024-08-03,15:22:00,15:30:27
+18058496040,Inbound,+18528619726,2024-06-16,12:33:00,12:43:53
+16056248054,Inbound,+17893208763,2024-04-11,08:37:00,08:49:05
+18877505773,Outbound,+16474616597,2024-11-10,10:17:00,10:43:27
+15213932053,Outbound,+18387923826,2024-07-22,19:51:00,20:18:48
+16175504039,Inbound,+15253979678,2024-10-12,08:00:00,08:03:41
+15778752670,Inbound,+13644872406,2024-09-10,14:56:00,15:09:19
+18104909544,Inbound,+13473793353,2024-09-27,17:45:00,18:09:32
+17423943111,Inbound,+19193722561,2024-04-28,20:38:00,21:03:05
+16918928784,Outbound,+18403436844,2024-04-14,10:19:00,10:46:40
+16236388228,Inbound,+19022096096,2024-03-12,19:22:00,19:43:47
+14072035946,Outbound,+17729448069,2024-11-06,13:32:00,13:35:28
+18184623167,Outbound,+13588885757,2024-04-18,12:33:00,12:44:25
+17159276289,Outbound,+13516726825,2024-07-09,11:10:00,11:27:21
+13436187451,Inbound,+19923564843,2024-01-13,18:55:00,19:06:32
+15313148609,Outbound,+16278115037,2024-08-17,18:41:00,19:04:44
+19627687488,Inbound,+12152917953,2024-06-18,16:24:00,16:32:29
+13045817910,Outbound,+13274743917,2024-07-20,15:20:00,15:29:40
+13473793353,Inbound,+16006947504,2024-09-21,17:40:00,18:03:16
+17572568217,Outbound,+14949427104,2024-01-07,12:55:00,13:09:35
+12322021580,Inbound,+19092543418,2024-09-22,11:18:00,11:45:56
+17173848997,Outbound,+12816994583,2024-10-27,11:07:00,11:18:43
+12522324006,Inbound,+19608618076,2024-07-01,08:17:00,08:42:41
+13984403216,Outbound,+14039638379,2024-10-19,18:04:00,18:06:38
+19408225893,Inbound,+17923297162,2024-09-27,11:15:00,11:27:10
+13635114042,Outbound,+12322632755,2024-06-06,16:27:00,16:47:21
+12869072544,Inbound,+15313921392,2024-03-06,19:49:00,19:59:35
+15967702590,Inbound,+12804985338,2024-10-07,17:43:00,18:00:33
+19328621987,Outbound,+16535157102,2024-08-18,14:20:00,14:38:59
+15777103782,Inbound,+18475449353,2024-04-10,16:10:00,16:19:09
+14898606851,Outbound,+14718873532,2024-09-20,10:38:00,10:41:19
+16969759685,Outbound,+18199966329,2024-02-28,16:39:00,16:52:16
+12512239857,Inbound,+13518775920,2024-03-27,19:21:00,19:45:35
+18964222363,Outbound,+16674897882,2024-08-08,13:37:00,13:56:52
+19363832735,Outbound,+15648148930,2024-10-05,12:25:00,12:32:02
+14919541335,Inbound,+19958354800,2024-04-19,11:13:00,11:34:13
+12053374217,Outbound,+14156948917,2024-03-16,13:58:00,14:22:31
+19462536765,Outbound,+18412515755,2024-08-04,10:05:00,10:22:10
+19363832735,Inbound,+14072035946,2024-08-22,17:23:00,17:47:15
+12109217274,Outbound,+16065942088,2024-12-03,09:09:00,09:26:17
+17032201446,Outbound,+17507937618,2024-03-17,08:11:00,08:17:08
+16952213690,Inbound,+12307471073,2024-08-05,16:26:00,16:44:30
+12804985338,Inbound,+15499831905,2024-03-23,14:10:00,14:24:18
+16509582328,Outbound,+15902611168,2024-10-27,11:30:00,11:35:55
+19039723090,Outbound,+15202443838,2024-07-25,18:50:00,18:51:08
+17995945574,Outbound,+19092543418,2024-01-02,17:07:00,17:15:44
+18232549777,Inbound,+17554656339,2024-01-18,13:54:00,14:15:42
+18656026725,Outbound,+16196843028,2024-08-03,18:30:00,18:38:07
+17572568217,Inbound,+14049408751,2024-04-10,08:18:00,08:29:28
+16943456787,Inbound,+17142754540,2024-06-06,19:20:00,19:33:47
+12279397356,Inbound,+15902611168,2024-10-25,11:59:00,12:08:15
+14049408751,Outbound,+16895439860,2024-09-23,16:58:00,17:12:48
+16474616597,Inbound,+13436187451,2024-11-04,17:22:00,17:25:29
+13795476178,Inbound,+15202443838,2024-08-23,09:05:00,09:26:42
+18372573054,Inbound,+14639264542,2024-11-06,17:20:00,17:47:33
+14484887642,Inbound,+13044948008,2024-11-07,10:13:00,10:21:03
+15778752670,Inbound,+17159276289,2024-11-17,11:43:00,12:02:38
+18985653689,Outbound,+15499831905,2024-11-28,19:24:00,19:37:50
+18104909544,Inbound,+12634899428,2024-10-27,19:16:00,19:24:37
+13629551120,Inbound,+18699381230,2024-08-20,11:22:00,11:23:32
+17956588589,Inbound,+19986409461,2024-01-27,11:20:00,11:30:22
+12537101763,Inbound,+19039723090,2024-11-06,18:16:00,18:44:37
+15794971436,Inbound,+18235954506,2024-08-02,13:22:00,13:49:21
+14033044021,Outbound,+13099374774,2024-04-04,09:32:00,09:36:15
+15309072024,Inbound,+15648148930,2024-05-10,12:49:00,13:05:04
+18786932942,Inbound,+18174889224,2024-06-03,17:51:00,17:54:55
+19313163885,Outbound,+12946465252,2024-11-23,08:16:00,08:23:51
+16056248054,Inbound,+15253979678,2024-08-06,19:32:00,19:34:47
+16474616597,Inbound,+15966476351,2024-05-05,20:51:00,20:53:12
+13468202196,Outbound,+19892752840,2024-08-18,16:40:00,17:09:13
+18372573054,Inbound,+15308663358,2024-05-17,08:02:00,08:06:35
+18265962277,Inbound,+19698687267,2024-07-28,20:09:00,20:16:58
+12952011106,Outbound,+17729448069,2024-02-02,20:50:00,21:12:41
+13767278919,Outbound,+12804985338,2024-08-06,18:52:00,18:57:54
+17894694896,Outbound,+15393136953,2024-07-05,16:39:00,16:52:05
+13806599698,Outbound,+16925791086,2024-07-03,09:08:00,09:37:23
+17956588589,Outbound,+12686126542,2024-10-11,13:23:00,13:32:11
+16073952798,Outbound,+18174889224,2024-09-02,19:03:00,19:06:14
+16237077734,Inbound,+15375774839,2024-12-19,19:39:00,19:52:11
+17818928439,Outbound,+19453676578,2024-04-27,11:11:00,11:21:29
+14738006665,Inbound,+13355934241,2024-06-19,17:35:00,18:03:59
+13045817910,Inbound,+17554656339,2024-08-16,18:50:00,19:18:31
+16474616597,Inbound,+15499831905,2024-12-20,16:12:00,16:37:02
+17793888483,Outbound,+15623572301,2024-06-21,13:26:00,13:46:42
+17423943111,Inbound,+17523955997,2024-11-03,11:12:00,11:33:14
+14288189437,Inbound,+16674897882,2024-02-14,15:45:00,16:12:29
+16943456787,Outbound,+12112941086,2024-12-03,13:17:00,13:19:25
+13423057487,Outbound,+19323505978,2024-09-26,17:52:00,18:16:36
+17452892169,Inbound,+16575298652,2024-10-01,18:36:00,19:03:20
+18528619726,Outbound,+17502355700,2024-12-26,14:24:00,14:45:48
+13316198749,Outbound,+16482921864,2024-06-08,15:54:00,16:14:37
+12112941086,Outbound,+16093365146,2024-07-19,20:26:00,20:46:19
+19453676578,Inbound,+17858229742,2024-06-12,13:03:00,13:10:04
+18403436844,Outbound,+16342325131,2024-07-18,10:51:00,10:54:05
+14519899896,Outbound,+15752083939,2024-07-22,11:11:00,11:37:43
+13798656330,Outbound,+19698687267,2024-07-01,17:13:00,17:22:56
+18357282950,Outbound,+13033606042,2024-06-02,20:26:00,20:38:05
+18306651958,Inbound,+18104909544,2024-01-05,16:23:00,16:39:20
+15096619518,Inbound,+18037571755,2024-08-02,10:26:00,10:47:33
+16743692651,Inbound,+12565053163,2024-01-28,15:48:00,16:15:49
+12322632755,Inbound,+14118137409,2024-04-07,20:19:00,20:38:18
+19388191652,Inbound,+17995945574,2024-05-07,08:50:00,09:04:28
+14298576944,Outbound,+14034723552,2024-11-24,15:47:00,16:13:01
+13057875193,Outbound,+13856393393,2024-12-12,19:56:00,20:14:47
+12533042712,Outbound,+15368749330,2024-09-24,13:33:00,13:55:34
+14718873532,Inbound,+17705025527,2024-10-11,15:00:00,15:08:14
+17199697428,Inbound,+13038232952,2024-10-27,11:30:00,11:45:46
+18579277790,Outbound,+14412284748,2024-05-11,09:27:00,09:30:59
+13935018916,Inbound,+12849951143,2024-04-09,11:43:00,11:49:22
+19755268061,Outbound,+13797865392,2024-07-22,16:34:00,16:58:36
+13937658693,Outbound,+13024852011,2024-09-22,15:39:00,15:43:34
+16213782544,Outbound,+13378176952,2024-09-04,16:16:00,16:41:33
+18147474365,Inbound,+13944065003,2024-05-26,08:39:00,08:42:13
+13436187451,Outbound,+19026034609,2024-03-11,15:37:00,15:55:06
+15639018430,Inbound,+13959072890,2024-08-20,17:27:00,17:54:05
+19716724676,Inbound,+13378176952,2024-12-02,09:37:00,09:55:41
+17024807017,Inbound,+15454649314,2024-05-23,19:13:00,19:13:30
+14288189437,Inbound,+16006947504,2024-09-11,08:09:00,08:23:16
+18699618175,Inbound,+13944065003,2024-03-11,08:46:00,09:08:16
+19129421187,Inbound,+14046894211,2024-11-22,15:31:00,15:40:47
+13423057487,Outbound,+12095147449,2024-10-24,14:37:00,14:57:01
+14013893566,Outbound,+12766477353,2024-09-26,13:26:00,13:51:01
+19825263599,Outbound,+15393136953,2024-04-19,10:52:00,11:01:51
+14785748900,Inbound,+18403436844,2024-06-28,10:19:00,10:42:25
+13767278919,Outbound,+19194803312,2024-05-27,17:03:00,17:30:58
+19825263599,Inbound,+14497014860,2024-12-04,13:48:00,13:54:58
+13543912431,Inbound,+16152429226,2024-10-03,13:01:00,13:29:02
+19128414333,Outbound,+14849371075,2024-04-03,12:32:00,12:54:58
+13197084292,Outbound,+13516726825,2024-01-09,15:05:00,15:23:07
+12686126542,Inbound,+16918928784,2024-08-11,11:40:00,11:55:57
+17288391929,Outbound,+18128225328,2024-12-11,12:49:00,12:54:12
+16387616935,Outbound,+17262102361,2024-01-13,08:37:00,09:03:53
+13732272469,Outbound,+16895439860,2024-08-25,09:30:00,09:50:24
+19328621987,Inbound,+19128414333,2024-01-01,11:44:00,12:03:51
+19568571535,Inbound,+19302216603,2024-05-15,14:23:00,14:44:12
+13172582825,Outbound,+18847104999,2024-11-21,19:12:00,19:19:42
+19627687488,Outbound,+19583089683,2024-11-18,08:47:00,08:54:42
+17729448069,Inbound,+18592375362,2024-07-21,19:03:00,19:20:22
+14296844599,Inbound,+18753753398,2024-04-05,18:14:00,18:19:36
+15292535233,Inbound,+12008872459,2024-05-13,08:33:00,09:01:41
+19193722561,Outbound,+12387001623,2024-09-06,19:17:00,19:38:58
+16342325131,Outbound,+12109217274,2024-07-22,19:21:00,19:46:34
+18342677231,Outbound,+15272947754,2024-02-09,18:17:00,18:37:26
+15549735533,Inbound,+15149484075,2024-02-14,18:19:00,18:25:30
+15096619518,Outbound,+15733086903,2024-07-20,12:30:00,12:39:51
+18058496040,Outbound,+18426867029,2024-06-24,19:15:00,19:29:06
+14733443550,Inbound,+13767278919,2024-09-25,16:52:00,17:08:23
+12112941086,Outbound,+12228236990,2024-09-11,16:21:00,16:34:53
+17572568217,Inbound,+15073567530,2024-09-13,10:26:00,10:30:25
+16116928804,Outbound,+17026718347,2024-02-06,10:36:00,10:57:18
+18167127117,Outbound,+12109217274,2024-02-08,17:21:00,17:24:15
+14493927968,Outbound,+19755268061,2024-06-11,20:50:00,20:54:12
+16175504039,Outbound,+13606057782,2024-01-08,08:38:00,08:48:42
+15052433246,Inbound,+19608618076,2024-04-15,17:36:00,17:46:46
+12228236990,Inbound,+13462009101,2024-03-15,17:34:00,18:00:13
+18104909544,Outbound,+19125123914,2024-08-02,08:11:00,08:16:36
+17334201854,Inbound,+13278267357,2024-08-10,08:30:00,08:36:28
+17024807017,Inbound,+12512239857,2024-01-03,09:00:00,09:17:34
+13197084292,Outbound,+14379172951,2024-04-09,17:46:00,17:47:40
+17159276289,Inbound,+15903696498,2024-07-03,17:38:00,18:01:02
+18528619726,Outbound,+17507937618,2024-07-25,10:06:00,10:22:16
+12532776453,Outbound,+12816994583,2024-03-14,15:08:00,15:29:34
+15308174640,Outbound,+14156948917,2024-12-09,14:54:00,14:56:35
+17757464182,Inbound,+13434173227,2024-09-18,19:34:00,19:56:39
+15409243471,Inbound,+16336375298,2024-09-06,17:15:00,17:25:57
+15313921392,Outbound,+16743692651,2024-03-24,16:13:00,16:26:54
+15656833904,Outbound,+15096619518,2024-01-19,10:54:00,11:13:13
+14412284748,Inbound,+16579609283,2024-10-09,19:52:00,20:04:01
+13797865392,Outbound,+12653655615,2024-01-27,13:41:00,13:52:05
+16102967985,Inbound,+18609639460,2024-07-28,16:56:00,17:09:50
+12092965165,Outbound,+14878915899,2024-10-11,12:14:00,12:43:33
+19729158274,Inbound,+13908409746,2024-04-08,09:21:00,09:24:30
+14034723552,Inbound,+19026034609,2024-03-11,14:31:00,14:41:43
+19129421187,Outbound,+13732272469,2024-04-02,12:33:00,12:43:30
+13057875193,Outbound,+14967687763,2024-10-24,16:10:00,16:38:17
+15382211057,Outbound,+15957235593,2024-05-20,10:17:00,10:31:44
+19737237613,Inbound,+16436312094,2024-11-25,19:01:00,19:13:48
+16236388228,Outbound,+16468364397,2024-05-09,17:25:00,17:30:24
+13095213347,Outbound,+14298423913,2024-08-11,09:29:00,09:31:26
+12344402163,Inbound,+15399083822,2024-08-04,12:10:00,12:36:12
+12095147449,Inbound,+14785748900,2024-09-11,13:38:00,14:02:39
+15869704537,Outbound,+19388191652,2024-03-28,12:58:00,13:05:12
+12748326278,Inbound,+13044948008,2024-05-21,16:53:00,17:15:32
+12537101763,Outbound,+18846809479,2024-12-16,15:08:00,15:36:45
+14012257414,Outbound,+17094141887,2024-01-20,09:01:00,09:28:52
+12582229072,Inbound,+17739552759,2024-09-06,08:01:00,08:03:23
+16995266068,Outbound,+14325402244,2024-07-14,11:29:00,11:43:12
+16846556858,Outbound,+14532997999,2024-01-18,20:46:00,21:14:44
+18699381230,Outbound,+18656026725,2024-12-06,20:11:00,20:29:49
+17979637730,Inbound,+19983248548,2024-05-08,20:26:00,20:48:21
+18993118279,Outbound,+12228236990,2024-04-12,20:31:00,20:49:30
+13162731959,Outbound,+18699618175,2024-07-23,13:41:00,13:53:50
+18272745906,Outbound,+12512239857,2024-06-11,11:35:00,11:37:18
+13789851754,Inbound,+14585528652,2024-09-05,09:10:00,09:22:52
+12293973936,Inbound,+18227565738,2024-06-09,15:21:00,15:45:31
+12324148908,Inbound,+13473793353,2024-02-22,18:25:00,18:33:25
+18685409407,Inbound,+18357282950,2024-05-21,19:13:00,19:18:41
+18877505773,Outbound,+12322266491,2024-04-01,17:08:00,17:15:06
+16952471617,Inbound,+16102967985,2024-09-21,15:04:00,15:06:23
+14156948917,Outbound,+13806599698,2024-03-08,11:12:00,11:37:14
+17965541363,Inbound,+16376148844,2024-05-01,10:06:00,10:19:06
+14878915899,Outbound,+17153988456,2024-03-23,08:04:00,08:20:47
+16167467000,Outbound,+17757464182,2024-04-10,15:16:00,15:45:42
+17417964715,Outbound,+17572568217,2024-11-27,17:41:00,17:57:30
+14857455155,Inbound,+19323505978,2024-12-27,16:30:00,16:44:40
+16509582328,Inbound,+14849915015,2024-07-12,16:11:00,16:39:45
+15843426669,Inbound,+16436312094,2024-01-07,20:38:00,20:48:41
+19248458804,Inbound,+19277227285,2024-12-17,16:33:00,16:49:35
+15966476351,Inbound,+16968943325,2024-10-06,08:16:00,08:30:35
+18357282950,Inbound,+15777103782,2024-04-19,19:57:00,20:23:48
+15308663358,Outbound,+14532997999,2024-10-22,08:38:00,08:46:55
+15308174640,Inbound,+17757464182,2024-05-22,13:54:00,13:58:52
+17452892169,Outbound,+18403436844,2024-05-02,11:36:00,11:51:03
+19453676578,Inbound,+17572568217,2024-05-05,20:39:00,20:48:03
+16846556858,Outbound,+17705025527,2024-02-02,14:05:00,14:11:42
+17523955997,Outbound,+18609639460,2024-02-17,20:18:00,20:27:37
+12836878619,Outbound,+13257635517,2024-02-02,20:38:00,20:49:39
+15309072024,Inbound,+14296844599,2024-08-01,18:40:00,19:09:45
+19698735757,Inbound,+16152429226,2024-08-14,11:58:00,11:59:03
+12276714797,Inbound,+15515877578,2024-12-28,08:43:00,08:48:43
+16575298652,Outbound,+13197084292,2024-10-28,18:48:00,18:58:58
+19398183351,Outbound,+14548982652,2024-06-16,12:22:00,12:47:40
+16356967864,Inbound,+12274271117,2024-10-14,14:50:00,15:10:02
+19039723090,Outbound,+16952471617,2024-02-19,19:18:00,19:46:59
+14057854016,Inbound,+13427679631,2024-03-25,10:05:00,10:13:08
+15707929899,Outbound,+16474616597,2024-08-02,14:15:00,14:19:02
+19614413689,Outbound,+12622707398,2024-06-12,19:02:00,19:12:49
+12935817679,Outbound,+12328603288,2024-03-15,12:41:00,12:57:53
+14639264542,Outbound,+14898606851,2024-02-08,14:48:00,15:08:25
+19763162679,Outbound,+12585384942,2024-08-24,09:21:00,09:33:38
+15499831905,Inbound,+16236388228,2024-08-09,18:19:00,18:25:16
+19983248548,Inbound,+14034723552,2024-08-05,20:30:00,20:31:02
+16968943325,Inbound,+12322021580,2024-08-03,11:23:00,11:25:31
+17013144564,Inbound,+18847104999,2024-04-10,14:22:00,14:26:58
+14529211828,Outbound,+15794971436,2024-04-27,11:14:00,11:34:11
+16056248054,Outbound,+15733086903,2024-10-08,20:41:00,20:42:51
+17288391929,Inbound,+16969759685,2024-11-13,10:17:00,10:43:06
+14497014860,Inbound,+12636869739,2024-11-05,16:31:00,16:53:54
+17288391929,Outbound,+15843426669,2024-04-10,11:54:00,12:03:20
+17554656339,Outbound,+18609639460,2024-01-14,14:58:00,15:06:31
+15209451828,Inbound,+15368749330,2024-09-09,15:51:00,16:17:52
+13473793353,Inbound,+14325402244,2024-11-17,16:39:00,16:50:42
+13095213347,Outbound,+13197084292,2024-11-27,11:19:00,11:28:01
+18293876464,Inbound,+13478921553,2024-12-20,08:24:00,08:28:19
+15352147343,Inbound,+19326023358,2024-06-02,14:13:00,14:29:16
+17198915724,Inbound,+17996982639,2024-06-27,20:55:00,21:15:30
+12653655615,Inbound,+16768174920,2024-03-22,08:11:00,08:18:38
+17238618386,Inbound,+12565053163,2024-07-10,20:08:00,20:14:18
+16474616597,Outbound,+14049408751,2024-12-13,13:35:00,13:38:02
+15096619518,Outbound,+13427679631,2024-04-25,20:11:00,20:17:05
+18278882521,Outbound,+15313921392,2024-06-12,12:35:00,12:52:56
+14519899896,Inbound,+14807786456,2024-02-26,11:35:00,11:42:19
+14288189437,Inbound,+13197084292,2024-11-15,15:23:00,15:49:50
+19716724676,Outbound,+12405497548,2024-01-03,20:06:00,20:14:14
+12686126542,Outbound,+15308174640,2024-02-04,15:29:00,15:58:09
+14968982101,Outbound,+12495083532,2024-01-14,09:05:00,09:14:36
+14386424445,Outbound,+17689027223,2024-11-22,15:06:00,15:08:31
+19387809818,Inbound,+17202047484,2024-01-19,18:12:00,18:28:50
+14004949199,Outbound,+14848848817,2024-02-18,08:56:00,09:20:59
+13274743917,Outbound,+14973577274,2024-02-21,11:07:00,11:12:20
+13045817910,Inbound,+14062437691,2024-08-06,10:02:00,10:18:01
+19389177921,Outbound,+13616501114,2024-12-24,12:15:00,12:44:45
